flight_id,airline,origin,destination,departure_time,arrival_time,status,gate,runway,flight_type,fueling_status,crew_assigned,manual_override
FL0001,AIR001,Dubai,Hong Kong,00:02,02:32,ARRIVED,,R1,DEPARTURE,PENDING,CREW0002,
FL0002,AIR001,Dubai,London,04:06,05:32,ARRIVED,,R1,DEPARTURE,PENDING,CREW0001,
FL0003,AIR001,Dubai,Paris,19:04,20:26,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0001,
FL0004,AIR002,Dubai,Madrid,09:54,14:23,IN AIR,,R2,DEPARTURE,PENDING,CREW0004,
FL0005,AIR002,Dubai,Frankfurt,18:57,20:32,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0003,
FL0006,AIR002,Dubai,Amsterdam,16:35,17:50,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0003,
FL0007,AIR003,Dubai,Rome,00:02,04:59,ARRIVED,,R2,DEPARTURE,PENDING,CREW0005,
FL0008,AIR003,Dubai,New York,19:09,21:51,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0006,
FL0009,AIR003,Dubai,Mumbai,00:03,03:24,ARRIVED,,R1,DEPARTURE,PENDING,CREW0006,
FL0010,AIR004,Dubai,London,16:45,21:36,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0008,
FL0011,AIR004,Dubai,Singapore,18:57,20:05,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0008,
FL0012,AIR004,Dubai,Mumbai,19:00,21:05,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0007,
FL0013,AIR005,Dubai,Tokyo,18:47,20:28,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0010,
FL0014,AIR005,Dubai,Bangkok,16:26,20:26,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0010,
FL0015,AIR005,Dubai,New York,16:28,21:06,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0010,
FL0016,AIR006,Dubai,Bangkok,04:09,07:04,ARRIVED,,R2,DEPARTURE,PENDING,CREW0011,
FL0017,AIR006,Dubai,Bangkok,16:26,19:55,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0011,
FL0018,AIR006,Dubai,Amsterdam,18:49,23:29,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0012,
FL0019,AIR007,Dubai,Mumbai,16:28,18:11,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0014,
FL0020,AIR007,Dubai,Abu Dhabi,18:55,21:49,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0014,
FL0021,AIR007,Dubai,Istanbul,19:09,21:09,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0013,
FL0022,AIR008,Dubai,Tokyo,18:46,20:09,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0016,
FL0023,AIR008,Dubai,Amsterdam,19:05,23:30,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0016,
FL0024,AIR008,Dubai,Sydney,17:10,21:25,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0016,
FL0025,AIR009,Dubai,Hong Kong,18:48,23:16,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0018,
FL0026,AIR009,Dubai,Tokyo,00:04,01:13,ARRIVED,,R1,DEPARTURE,PENDING,CREW0018,
FL0027,AIR009,Dubai,Amsterdam,09:54,12:35,IN AIR,,R1,DEPARTURE,PENDING,CREW0018,
FL0028,AIR010,Dubai,Paris,18:50,23:28,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0020,
FL0029,AIR010,Dubai,Hong Kong,18:53,23:43,SCHEDULED,,R1,DEPARTURE,PENDING,CREW0020,
FL0030,AIR010,Dubai,London,19:00,23:21,SCHEDULED,,R2,DEPARTURE,PENDING,CREW0019,
FL0031,AIR001,Tokyo,Dubai,05:42,10:34,ARRIVED,,R1,ARRIVAL,COMPLETED,,
FL0032,AIR002,Paris,Dubai,07:22,11:53,IN AIR,,R1,ARRIVAL,COMPLETED,CREW0004,
FL0033,AIR003,Amsterdam,Dubai,12:03,15:53,BOARDING,,R1,ARRIVAL,COMPLETED,CREW0005,
FL0034,AIR004,Amsterdam,Dubai,05:25,07:57,ARRIVED,,R2,ARRIVAL,COMPLETED,CREW0007,
FL0035,AIR005,Hong Kong,Dubai,13:20,14:46,CHECK-IN OPEN,,R1,ARRIVAL,COMPLETED,CREW0010,
FL0036,AIR006,Amsterdam,Dubai,02:35,07:18,ARRIVED,,R1,ARRIVAL,COMPLETED,CREW0012,
FL0037,AIR007,Bangkok,Dubai,11:59,16:23,BOARDING,,R1,ARRIVAL,COMPLETED,CREW0014,
FL0038,AIR008,Madrid,Dubai,08:33,10:47,ARRIVED,,R1,ARRIVAL,COMPLETED,CREW0015,
FL0039,AIR009,Istanbul,Dubai,04:39,08:33,ARRIVED,,R1,ARRIVAL,COMPLETED,CREW0017,
FL0040,AIR010,Doha,Dubai,05:12,09:52,ARRIVED,,R1,ARRIVAL,COMPLETED,CREW0019,
