passenger_id,name,flight_id,seat,checked_in,baggage_weight
PASS00001,Linda Green,FL0001,1A1,No,0
PASS00002,Barbara Wilson,FL0001,2A2,No,0
PASS00003,Kimberly Lopez,FL0001,3A3,No,0
PASS00004,Barbara Thompson,FL0001,4B1,No,0
PASS00005,Daniel Martin,FL0001,5B2,No,0
PASS00006,Edward Walker,FL0001,6B3,No,0
PASS00007,Robert Jackson,FL0001,7C1,Yes,22
PASS00008,Linda Lewis,FL0001,8C2,Yes,8
PASS00009,Robert White,FL0001,9C3,Yes,14
PASS00010,Michael Lopez,FL0001,10D1,No,0
PASS00011,Steven Thomas,FL0002,1A1,No,0
PASS00012,Betty Thompson,FL0002,2A2,No,0
PASS00013,Robert Lee,FL0002,3A3,Yes,11
PASS00014,Emily Harris,FL0002,4B1,Yes,19
PASS00015,Joseph Jones,FL0002,5B2,No,0
PASS00016,Kimberly Smith,FL0002,6B3,Yes,8
PASS00017,Robert Davis,FL0002,7C1,No,0
PASS00018,Betty Taylor,FL0002,8C2,Yes,25
PASS00019,Patricia Smith,FL0002,9C3,No,0
PASS00020,Thomas Johnson,FL0002,10D1,Yes,16
PASS00021,Ashley Thomas,FL0003,1A1,Yes,12
PASS00022,Charles Lewis,FL0003,2A2,No,0
PASS00023,Kimberly Harris,FL0003,3A3,Yes,20
PASS00024,Michelle Hall,FL0003,4B1,Yes,17
PASS00025,Emily Lee,FL0003,5B2,Yes,19
PASS00026,Steven Martinez,FL0003,6B3,No,0
PASS00027,Kenneth Miller,FL0003,7C1,Yes,16
PASS00028,Jessica Brown,FL0003,8C2,No,0
PASS00029,Donna Jackson,FL0003,9C3,Yes,23
PASS00030,Elizabeth Young,FL0003,10D1,No,0
PASS00031,Henry Hall,FL0004,1A1,Yes,16
PASS00032,Elizabeth Jackson,FL0004,2A2,No,0
PASS00033,Andrew Hall,FL0004,3A3,Yes,20
PASS00034,William Scott,FL0004,4B1,Yes,15
PASS00035,Emily Wilson,FL0004,5B2,Yes,23
PASS00036,Susan Harris,FL0004,6B3,No,0
PASS00037,Robert Miller,FL0004,7C1,Yes,18
PASS00038,Emily Harris,FL0004,8C2,No,0
PASS00039,Donna Hall,FL0004,9C3,No,0
PASS00040,Sandra Walker,FL0004,10D1,Yes,20
PASS00041,Frank Lopez,FL0005,1A1,Yes,17
PASS00042,Edward Lopez,FL0005,2A2,Yes,24
PASS00043,Mary Jackson,FL0005,3A3,No,0
PASS00044,Paul Rodriguez,FL0005,4B1,Yes,12
PASS00045,Kimberly Williams,FL0005,5B2,Yes,5
PASS00046,Sarah Thomas,FL0005,6B3,No,0
PASS00047,Richard Wilson,FL0005,7C1,Yes,19
PASS00048,Arthur Hall,FL0005,8C2,No,0
PASS00049,Linda Rodriguez,FL0005,9C3,Yes,22
PASS00050,Margaret Lopez,FL0005,10D1,Yes,15
PASS00051,Thomas Lewis,FL0006,1A1,No,0
PASS00052,David Johnson,FL0006,2A2,Yes,22
PASS00053,Henry Jackson,FL0006,3A3,No,0
PASS00054,Patricia Young,FL0006,4B1,Yes,21
PASS00055,Emily Jones,FL0006,5B2,Yes,12
PASS00056,Margaret Thomas,FL0006,6B3,Yes,19
PASS00057,Henry Thompson,FL0006,7C1,Yes,22
PASS00058,Steven Garcia,FL0006,8C2,No,0
PASS00059,Robert Wilson,FL0006,9C3,Yes,25
PASS00060,John King,FL0006,10D1,No,0
PASS00061,Sarah Lee,FL0007,1A1,No,0
PASS00062,Frank Hall,FL0007,2A2,Yes,8
PASS00063,Arthur Thompson,FL0007,3A3,No,0
PASS00064,Kimberly Johnson,FL0007,4B1,No,0
PASS00065,Joseph Martin,FL0007,5B2,Yes,9
PASS00066,James Scott,FL0007,6B3,No,0
PASS00067,Kenneth Thompson,FL0007,7C1,No,0
PASS00068,Barbara Harris,FL0007,8C2,No,0
PASS00069,Jennifer Thompson,FL0007,9C3,Yes,17
PASS00070,Barbara Young,FL0007,10D1,No,0
PASS00071,John Moore,FL0008,1A1,Yes,10
PASS00072,Patricia Lee,FL0008,2A2,Yes,9
PASS00073,Linda Williams,FL0008,3A3,Yes,14
PASS00074,Jennifer Thomas,FL0008,4B1,No,0
PASS00075,William Rodriguez,FL0008,5B2,No,0
PASS00076,Sarah Walker,FL0008,6B3,Yes,16
PASS00077,Richard Martinez,FL0008,7C1,Yes,8
PASS00078,Betty Thompson,FL0008,8C2,No,0
PASS00079,Sarah Harris,FL0008,9C3,Yes,5
PASS00080,Frank Lee,FL0008,10D1,Yes,13
PASS00081,Jessica Hall,FL0009,1A1,No,0
PASS00082,Charles Rodriguez,FL0009,2A2,No,0
PASS00083,Charles Rodriguez,FL0009,3A3,No,0
PASS00084,Betty Jones,FL0009,4B1,No,0
PASS00085,James Moore,FL0009,5B2,No,0
PASS00086,George Taylor,FL0009,6B3,Yes,22
PASS00087,Sandra Thomas,FL0009,7C1,Yes,19
PASS00088,Henry Williams,FL0009,8C2,No,0
PASS00089,Kenneth Davis,FL0009,9C3,Yes,5
PASS00090,Mary Smith,FL0009,10D1,Yes,20
PASS00091,Michelle Wilson,FL0010,1A1,Yes,21
PASS00092,Elizabeth Hernandez,FL0010,2A2,Yes,9
PASS00093,William Lewis,FL0010,3A3,Yes,21
PASS00094,Sarah White,FL0010,4B1,No,0
PASS00095,Linda Hernandez,FL0010,5B2,Yes,25
PASS00096,Sandra Taylor,FL0010,6B3,Yes,11
PASS00097,Arthur Walker,FL0010,7C1,Yes,25
PASS00098,Robert Smith,FL0010,8C2,Yes,6
PASS00099,Frank Scott,FL0010,9C3,Yes,11
PASS00100,Michelle Wilson,FL0010,10D1,Yes,19
